Server Address ,Timeout term, Timeout time
80.33.108.143/22,20230503000144-20230503001144,600.964
195.199.132.175/1,20230503000350-20230503001350,600.281
195.201.109.183/8,20230503000039-20230503001539,900.989
195.182.98.42/8,20230503000557-20230503001557,600.787
87.98.193.32/24,20230503000608-20230503001608,600.111
80.33.109.177/22,20230502235657-20230503001657,1200.298
106.169.154.19/12,20230503000954-20230503001954,600.403
87.98.193.45/24,20230503001127-20230503002127,600.950
171.179.176.77/28,20230503001319-20230503002319,600.326
106.165.29.207/12,20230503001450-20230503002450,600.450
10.41.126.157/20,20230503001803-20230503002803,600.635
171.179.176.74/28,20230503001809-20230503002809,600.308
80.33.108.143/22,20230503001644-20230503003144,900.907
92.149.29.15/19,20230503002433-20230503003433,600.641
92.149.9.118/19,20230503002439-20230503003439,600.377
106.167.218.93/12,20230503002506-20230503003506,600.382
195.229.140.191/8,20230503002549-20230503003549,600.757
80.33.110.205/22,20230503002653-20230503003653,600.953
185.150.213.71/21,20230503002723-20230503003723,600.277
171.179.176.64/28,20230503002840-20230503003840,600.022
173.175.250.129/1,20230503002904-20230503003904,600.387
92.149.23.108/19,20230503002915-20230503003915,600.546
87.98.193.226/24,20230503002615-20230503004115,900.369
171.179.176.77/28,20230503003319-20230503004319,600.151
171.179.176.66/28,20230503002824-20230503004324,900.866
92.149.9.111/19,20230503003434-20230503004434,600.381
106.171.155.129/12,20230503003453-20230503004453,600.702
80.33.108.143/22,20230503003644-20230503004644,600.130
185.150.212.42/21,20230503003720-20230503004720,600.999
171.179.176.69/28,20230503003829-20230503004829,600.533
235.23.203.58/1,20230503003855-20230503004855,600.631
35.96.1.60/24,20230503004012-20230503005012,600.113
195.201.109.183/8,20230503003539-20230503005039,900.642
87.98.193.167/24,20230503004132-20230503005132,600.407
92.149.17.144/19,20230503004446-20230503005446,600.356
106.165.21.204/12,20230503004508-20230503005508,600.085
185.150.210.9/21,20230503004716-20230503005716,600.223
10.41.124.208/20,20230503004756-20230503005756,600.493
232.32.122.39/1,20230503004405-20230503005905,900.550
10.41.112.55/20,20230503005225-20230503010225,600.129
10.41.118.82/20,20230503005241-20230503010241,600.561
195.240.199.84/8,20230503005542-20230503010542,600.058
80.33.110.11/22,20230503005640-20230503010640,600.161
10.41.120.36/20,20230503010229-20230503011229,600.280
171.179.176.74/28,20230503010309-20230503011309,600.983
149.163.148.184/1,20230503010403-20230503011403,600.908
195.199.132.175/1,20230503010850-20230503011850,600.852
229.37.204.101/1,20230503010906-20230503011906,600.619
35.96.1.244/24,20230503011030-20230503012030,600.005
80.33.108.232/22,20230503011137-20230503012137,600.292
10.41.114.28/20,20230503010739-20230503012239,900.986
106.163.207.162/12,20230503010459-20230503012459,1200.637
80.33.109.63/22,20230503011654-20230503012654,600.102
185.150.208.208/21,20230503011702-20230503012702,600.034
185.150.211.253/21,20230503011211-20230503012711,900.354
106.169.154.19/12,20230503011954-20230503012954,600.698
195.201.109.183/8,20230503010539-20230503013039,1500.519
185.150.211.76/21,20230503012221-20230503013221,600.611
232.32.122.39/1,20230503012405-20230503013405,600.315
171.179.176.71/28,20230503012334-20230503013834,900.102
35.96.1.29/24,20230503013520-20230503014520,600.219
185.150.213.178/21,20230503013703-20230503014703,600.158
185.150.213.124/21,20230503013704-20230503014704,600.547
10.41.117.98/20,20230503013752-20230503014752,600.843
106.171.155.129/12,20230503013453-20230503014953,900.078
35.96.1.10/24,20230503013025-20230503015025,1200.333
35.96.1.181/24,20230503014032-20230503015032,600.649
80.33.108.139/22,20230503014155-20230503015155,600.202
149.163.148.184/1,20230503014403-20230503015403,600.931
173.175.250.129/1,20230503014404-20230503015404,600.133
245.20.141.24/1,20230503014845-20230503015845,600.779
185.150.212.42/21,20230503015220-20230503020220,600.870
195.182.98.42/8,20230503015557-20230503020557,600.822
80.33.108.139/22,20230503015655-20230503020655,600.096
171.179.176.68/28,20230503015312-20230503020812,900.597
171.179.176.71/28,20230503015834-20230503020834,600.452
229.37.204.101/1,20230503015906-20230503020906,600.340
92.149.9.118/19,20230503015939-20230503020939,600.880
171.179.176.64/28,20230503015340-20230503021340,1200.190
106.161.196.64/12,20230503020503-20230503021503,600.240
195.186.50.47/8,20230503020555-20230503021555,600.797
87.98.193.45/24,20230503020127-20230503021627,900.431
246.181.84.18/1,20230503020851-20230503021851,600.516
232.32.122.39/1,20230503020905-20230503021905,600.741
35.96.1.191/24,20230503021011-20230503022011,600.200
87.98.193.106/24,20230503021128-20230503022128,600.774
185.150.211.76/21,20230503021221-20230503022221,600.507
92.149.23.108/19,20230503021415-20230503022415,600.163
87.98.193.144/24,20230503021623-20230503022623,600.083
87.98.193.232/24,20230503021626-20230503022626,600.196
185.150.213.124/21,20230503021704-20230503022704,600.883
10.41.126.252/20,20230503022246-20230503023246,600.889
10.41.116.75/20,20230503022259-20230503023259,600.909
92.149.9.111/19,20230503022434-20230503023434,600.716
35.96.1.181/24,20230503022532-20230503023532,600.569
232.32.122.39/1,20230503022905-20230503023905,600.079
106.161.196.64/12,20230503022503-20230503024003,900.473
80.33.108.143/22,20230503022144-20230503024144,1200.588
185.150.212.42/21,20230503023220-20230503024220,600.104
92.149.2.9/19,20230503023430-20230503024430,600.199
35.96.1.244/24,20230503023530-20230503024530,600.836
185.150.208.208/21,20230503023702-20230503024702,600.619
35.96.1.253/24,20230503023516-20230503025016,900.929
195.201.109.183/8,20230503024039-20230503025039,600.552
87.98.193.13/24,20230503024114-20230503025114,600.377
87.98.193.144/24,20230503024123-20230503025123,600.052
10.41.126.252/20,20230503024246-20230503025246,600.252
171.179.176.78/28,20230503024343-20230503025343,600.037
245.20.141.24/1,20230503023845-20230503025345,900.474
246.181.84.18/1,20230503023351-20230503025351,1200.760
106.165.113.131/12,20230503023952-20230503025452,900.514
80.33.110.11/22,20230503024140-20230503025640,900.321
195.102.249.237/8,20230503025046-20230503030046,600.574
10.41.121.209/20,20230503025227-20230503030227,600.900
35.96.1.253/24,20230503025516-20230503030516,600.499
87.98.193.32/24,20230503025108-20230503030608,900.709
235.23.203.58/1,20230503025855-20230503030855,600.134
92.149.6.193/19,20230503025920-20230503030920,600.245
149.163.148.184/1,20230503030403-20230503031403,600.391
92.149.23.108/19,20230503030415-20230503031415,600.189
106.166.173.195/12,20230503030000-20230503031500,900.249
195.201.109.183/8,20230503030539-20230503031539,600.644
171.179.176.79/28,20230503030841-20230503031841,600.005
106.161.196.64/12,20230503031003-20230503032003,600.876
87.98.193.106/24,20230503031128-20230503032128,600.124
185.150.208.208/21,20230503031202-20230503032202,600.323
185.150.213.124/21,20230503031204-20230503032204,600.262
171.179.176.78/28,20230503031343-20230503032343,600.267
92.149.6.193/19,20230503031420-20230503032420,600.072
171.179.176.64/28,20230503031840-20230503032840,600.650
92.149.11.208/19,20230503031912-20230503032912,600.765
92.149.9.118/19,20230503031939-20230503032939,600.068
106.165.113.131/12,20230503031952-20230503032952,600.421
35.96.1.253/24,20230503031516-20230503033016,900.566
195.110.232.123/8,20230503032040-20230503033040,600.815
80.33.111.14/22,20230503032201-20230503033201,600.025
229.37.204.101/1,20230503032406-20230503033406,600.094
106.171.155.129/12,20230503032453-20230503033453,600.923
106.166.173.195/12,20230503032000-20230503033500,900.165
173.175.250.129/1,20230503032404-20230503033904,900.703
35.96.1.244/24,20230503033030-20230503034030,600.475
92.149.17.144/19,20230503032946-20230503034446,900.357
195.182.98.42/8,20230503033557-20230503034557,600.114
185.150.213.92/21,20230503033713-20230503034713,600.878
10.41.117.98/20,20230503033752-20230503034752,600.745
171.179.176.78/28,20230503033843-20230503034843,600.946
195.240.199.84/8,20230503034042-20230503035042,600.686
87.98.193.144/24,20230503034123-20230503035123,600.154
149.163.148.184/1,20230503034403-20230503035403,600.317
106.169.154.19/12,20230503034454-20230503035454,600.843
106.167.218.93/12,20230503034506-20230503035506,600.996
87.98.193.226/24,20230503035115-20230503040115,600.254
171.179.176.69/28,20230503034829-20230503040329,900.214
92.149.29.15/19,20230503035433-20230503040433,600.177
35.96.1.10/24,20230503035525-20230503040525,600.939
87.98.193.159/24,20230503035134-20230503040634,900.239
87.98.193.156/24,20230503035636-20230503040636,600.021
171.179.176.68/28,20230503035812-20230503040812,600.163
92.149.17.144/19,20230503035946-20230503040946,600.423
35.96.1.55/24,20230503040522-20230503041522,600.545
229.37.204.101/1,20230503040406-20230503041906,900.389
35.96.1.253/24,20230503041016-20230503042016,600.376
35.96.1.10/24,20230503041025-20230503042025,600.211
195.55.24.30/8,20230503040606-20230503042106,900.081
80.33.110.205/22,20230503041153-20230503042153,600.605
106.163.207.162/12,20230503035959-20230503042459,1500.862
80.33.111.14/22,20230503041701-20230503042701,600.448
185.150.208.208/21,20230503041702-20230503042702,600.160
35.96.1.55/24,20230503042022-20230503043022,600.814
80.33.108.232/22,20230503041137-20230503043137,1200.750
10.41.117.98/20,20230503041752-20230503043252,900.695
171.179.176.78/28,20230503042343-20230503043343,600.673
196.135.43.201/1,20230503042357-20230503043357,600.331
106.171.155.129/12,20230503042453-20230503043453,600.770
87.98.193.159/24,20230503042134-20230503043634,900.005
185.150.210.9/21,20230503042716-20230503043716,600.474
185.150.211.76/21,20230503042721-20230503043721,600.546
171.179.176.79/28,20230503042841-20230503043841,600.688
35.96.1.48/24,20230503043026-20230503044026,600.130
87.98.193.32/24,20230503043108-20230503044108,600.855
80.33.110.205/22,20230503042653-20230503044153,900.863
80.33.111.14/22,20230503043201-20230503044201,600.405
171.179.176.77/28,20230503043319-20230503044319,600.616
171.179.176.65/28,20230503043325-20230503044325,600.945
195.199.132.175/1,20230503043350-20230503044350,600.140
87.98.193.13/24,20230503043614-20230503044614,600.181
92.149.9.111/19,20230503043934-20230503044934,600.527
87.98.193.156/24,20230503044136-20230503045136,600.694
171.179.176.69/28,20230503044329-20230503045329,600.916
35.96.1.29/24,20230503044520-20230503045520,600.233
35.96.1.48/24,20230503044526-20230503045526,600.616
195.102.249.237/8,20230503044046-20230503045546,900.847
106.161.196.64/12,20230503045003-20230503050003,600.777
106.167.218.93/12,20230503045006-20230503050006,600.631
80.33.109.63/22,20230503045154-20230503050154,600.967
92.149.2.9/19,20230503045430-20230503050430,600.511
10.41.117.98/20,20230503045752-20230503050752,600.114
92.149.4.167/19,20230503045932-20230503050932,600.797
35.96.1.253/24,20230503050016-20230503051016,600.014
185.150.213.71/21,20230503050223-20230503051223,600.055
213.51.102.141/1,20230503050354-20230503051354,600.628
185.150.211.76/21,20230503050721-20230503051721,600.396
10.41.121.209/20,20230503045727-20230503051727,1200.241
229.37.204.101/1,20230503050906-20230503051906,600.909
92.149.17.144/19,20230503050446-20230503051946,900.622
80.33.110.11/22,20230503050640-20230503052140,900.599
185.150.211.253/21,20230503051211-20230503052211,600.303
92.149.23.108/19,20230503045915-20230503052415,1500.662
106.174.119.94/12,20230503051001-20230503052501,900.516
87.98.193.13/24,20230503051614-20230503052614,600.199
245.20.141.24/1,20230503051845-20230503052845,600.194
92.149.29.15/19,20230503051433-20230503052933,900.815
80.33.109.63/22,20230503052154-20230503053154,600.636
185.150.213.71/21,20230503052223-20230503053223,600.500
10.41.121.209/20,20230503052227-20230503053227,600.372
171.179.176.74/28,20230503052309-20230503053309,600.606
106.165.113.131/12,20230503052452-20230503053452,600.099
171.179.176.71/28,20230503052834-20230503053834,600.391
106.171.155.129/12,20230503052953-20230503053953,600.665
35.96.1.55/24,20230503052522-20230503054022,900.480
195.182.98.42/8,20230503053057-20230503054057,600.170
80.33.111.14/22,20230503053201-20230503054201,600.199
185.150.208.208/21,20230503053202-20230503054202,600.071
185.150.212.42/21,20230503053220-20230503054220,600.680
106.163.207.162/12,20230503053459-20230503054459,600.344
106.174.119.94/12,20230503053501-20230503054501,600.392
35.96.1.191/24,20230503053511-20230503054511,600.276
171.179.176.64/28,20230503053840-20230503054840,600.536
35.96.1.244/24,20230503054030-20230503055030,600.366
92.149.29.15/19,20230503054433-20230503055433,600.218
35.96.1.181/24,20230503054532-20230503055532,600.960
87.98.193.45/24,20230503054127-20230503055627,900.052
80.33.110.205/22,20230503054653-20230503055653,600.129
171.179.176.77/28,20230503054819-20230503055819,600.796
35.96.1.60/24,20230503055012-20230503060012,600.718
185.150.211.76/21,20230503054221-20230503060221,1200.576
171.179.176.79/28,20230503055341-20230503060341,600.349
229.37.204.101/1,20230503055406-20230503060406,600.830
92.149.9.111/19,20230503054934-20230503060434,900.800
195.182.98.42/8,20230503055557-20230503060557,600.504
185.150.213.92/21,20230503055713-20230503060713,600.159
92.149.23.108/19,20230503055915-20230503060915,600.533
195.201.109.183/8,20230503055539-20230503061039,900.208
171.179.176.78/28,20230503055843-20230503061343,900.035
35.96.1.181/24,20230503060532-20230503061532,600.439
195.55.24.30/8,20230503055606-20230503061606,1200.257
87.98.193.159/24,20230503060634-20230503061634,600.352
106.163.207.162/12,20230503060959-20230503061959,600.687
35.96.1.10/24,20230503061025-20230503062025,600.116
235.23.203.58/1,20230503061355-20230503062355,600.177
106.166.173.195/12,20230503061500-20230503062500,600.439
10.41.117.98/20,20230503061752-20230503062752,600.049
35.96.1.251/24,20230503062029-20230503063029,600.312
87.98.193.232/24,20230503062126-20230503063126,600.687
35.96.1.191/24,20230503062511-20230503063511,600.090
195.201.109.183/8,20230503062539-20230503063539,600.790
87.98.193.144/24,20230503062623-20230503063623,600.944
106.165.21.204/12,20230503063008-20230503064008,600.197
35.96.1.10/24,20230503063025-20230503064025,600.473
80.33.109.63/22,20230503062654-20230503064154,900.506
185.150.211.76/21,20230503063221-20230503064221,600.428
10.41.126.157/20,20230503063303-20230503064303,600.782
92.149.9.118/19,20230503063439-20230503064439,600.240
195.240.199.84/8,20230503063542-20230503064542,600.907
92.149.29.15/19,20230503063933-20230503064933,600.478
106.169.154.19/12,20230503063954-20230503064954,600.701
35.96.1.251/24,20230503064029-20230503065029,600.101
87.98.193.226/24,20230503064115-20230503065115,600.700
10.41.120.36/20,20230503062229-20230503065229,1800.783
10.41.118.82/20,20230503064241-20230503065241,600.376
196.135.43.201/1,20230503064357-20230503065357,600.704
149.163.148.184/1,20230503063903-20230503065403,900.851
92.149.17.144/19,20230503063946-20230503065446,900.490
92.149.17.205/19,20230503064448-20230503065448,600.734
195.7.77.239/8,20230503064537-20230503065537,600.926
10.41.126.157/20,20230503064803-20230503065803,600.734
80.33.108.144/22,20230503064649-20230503070149,900.809
185.150.210.9/21,20230503065216-20230503070216,600.524
10.41.126.252/20,20230503064746-20230503070246,900.030
171.179.176.71/28,20230503064834-20230503070334,900.188
35.96.1.60/24,20230503065512-20230503070512,600.616
35.96.1.48/24,20230503065526-20230503070526,600.936
35.96.1.181/24,20230503065532-20230503070532,600.017
10.41.112.55/20,20230503065725-20230503070725,600.262
35.96.1.29/24,20230503070020-20230503071020,600.739
195.110.232.123/8,20230503070040-20230503071040,600.257
87.98.193.232/24,20230503070126-20230503071126,600.035
92.149.6.193/19,20230503070420-20230503071420,600.109
106.169.154.19/12,20230503065954-20230503071454,900.085
87.98.193.226/24,20230503070615-20230503071615,600.320
246.181.84.18/1,20230503070851-20230503071851,600.657
213.51.102.141/1,20230503070354-20230503071854,900.578
106.165.21.204/12,20230503070508-20230503072008,900.308
10.41.120.36/20,20230503071229-20230503072229,600.106
171.179.176.68/28,20230503071312-20230503072312,600.539
171.179.176.79/28,20230503071341-20230503072341,600.401
235.23.203.58/1,20230503070855-20230503072355,900.886
196.135.43.201/1,20230503071357-20230503072357,600.228
106.174.119.94/12,20230503071501-20230503072501,600.989
35.96.1.251/24,20230503071529-20230503072529,600.018
195.240.199.84/8,20230503071042-20230503072542,900.017
171.179.176.66/28,20230503071824-20230503072824,600.819
87.98.193.156/24,20230503072136-20230503073136,600.693
229.37.204.101/1,20230503072406-20230503073406,600.505
87.98.193.144/24,20230503072623-20230503073623,600.052
80.33.108.139/22,20230503072655-20230503073655,600.701
235.23.203.58/1,20230503072855-20230503073855,600.948
196.135.43.201/1,20230503072857-20230503073857,600.324
92.149.9.111/19,20230503072934-20230503073934,600.507
35.96.1.60/24,20230503072512-20230503074012,900.691
35.96.1.10/24,20230503073025-20230503074025,600.482
87.98.193.32/24,20230503073108-20230503074108,600.896
87.98.193.226/24,20230503073615-20230503074615,600.347
80.33.108.144/22,20230503073649-20230503074649,600.915
246.181.84.18/1,20230503073851-20230503074851,600.580
195.102.249.237/8,20230503074046-20230503075046,600.871
195.55.24.30/8,20230503074106-20230503075106,600.599
106.167.218.93/12,20230503074506-20230503075506,600.125
106.165.21.204/12,20230503074508-20230503075508,600.843
35.96.1.55/24,20230503074522-20230503075522,600.926
35.96.1.251/24,20230503074529-20230503075529,600.690
171.179.176.79/28,20230503074341-20230503075841,900.076
87.98.193.144/24,20230503075123-20230503080123,600.672
185.150.214.187/21,20230503075209-20230503080209,600.905
185.150.211.253/21,20230503075211-20230503080211,600.947
92.149.2.9/19,20230503075430-20230503080430,600.057
35.96.1.48/24,20230503075526-20230503080526,600.702
35.96.1.244/24,20230503075530-20230503080530,600.355
87.98.193.32/24,20230503075608-20230503080608,600.686
185.150.211.76/21,20230503075221-20230503080721,900.810
171.179.176.74/28,20230503075809-20230503080809,600.697
106.166.173.195/12,20230503080000-20230503081500,900.467
80.33.108.139/22,20230503080655-20230503081655,600.001
171.179.176.77/28,20230503080819-20230503081819,600.236
106.174.119.94/12,20230503081001-20230503082001,600.212
106.161.196.64/12,20230503080503-20230503082003,900.377
173.175.250.129/1,20230503081404-20230503082404,600.069
195.110.232.123/8,20230503081540-20230503082540,600.070
195.55.24.30/8,20230503081606-20230503082606,600.095
87.98.193.144/24,20230503081123-20230503082623,900.523
87.98.193.159/24,20230503081634-20230503082634,600.962
10.41.117.98/20,20230503075752-20230503082752,1800.192
92.149.9.111/19,20230503081934-20230503082934,600.027
106.166.173.195/12,20230503082000-20230503083000,600.834
35.96.1.181/24,20230503082032-20230503083032,600.363
171.179.176.69/28,20230503082329-20230503083329,600.164
171.179.176.71/28,20230503081834-20230503083334,900.649
10.41.126.252/20,20230503082746-20230503083746,600.010
92.149.17.144/19,20230503080946-20230503083946,1800.371
195.201.109.183/8,20230503083039-20230503084039,600.902
87.98.193.156/24,20230503083136-20230503084136,600.729
92.149.2.9/19,20230503082930-20230503084430,900.887
106.167.218.93/12,20230503083006-20230503084506,900.892
92.149.4.167/19,20230503083932-20230503084932,600.211
80.33.108.232/22,20230503084137-20230503085137,600.262
171.179.176.79/28,20230503084341-20230503085341,600.833
245.20.141.24/1,20230503084345-20230503085345,600.566
35.96.1.10/24,20230503084525-20230503085525,600.601
195.7.77.239/8,20230503084537-20230503085537,600.180
87.98.193.13/24,20230503084614-20230503090114,900.704
195.240.199.84/8,20230503085542-20230503090542,600.334
87.98.193.144/24,20230503085623-20230503090623,600.157
185.150.214.187/21,20230503085709-20230503090709,600.209
10.41.121.209/20,20230503085727-20230503090727,600.296
106.166.173.195/12,20230503090000-20230503091000,600.958
80.33.111.14/22,20230503090201-20230503091201,600.954
185.150.208.208/21,20230503085702-20230503091202,900.607
92.149.9.118/19,20230503090439-20230503091439,600.015
80.33.108.144/22,20230503090649-20230503091649,600.047
80.33.108.139/22,20230503090655-20230503091655,600.060
10.41.117.98/20,20230503090752-20230503091752,600.347
171.179.176.69/28,20230503090829-20230503091829,600.191
246.181.84.18/1,20230503090351-20230503091851,900.194
106.171.155.129/12,20230503090953-20230503091953,600.846
35.96.1.244/24,20230503091030-20230503092030,600.435
87.98.193.32/24,20230503091108-20230503092108,600.924
229.37.204.101/1,20230503091406-20230503092406,600.717
195.186.50.47/8,20230503091555-20230503092555,600.109
80.33.108.232/22,20230503091637-20230503092637,600.338
92.149.17.205/19,20230503090948-20230503092948,1200.990
106.169.154.19/12,20230503091954-20230503092954,600.379
87.98.193.159/24,20230503092134-20230503093134,600.954
213.51.102.141/1,20230503092354-20230503093354,600.999
92.149.9.111/19,20230503092434-20230503093434,600.863
106.166.173.195/12,20230503092500-20230503093500,600.846
35.96.1.29/24,20230503092520-20230503093520,600.780
245.20.141.24/1,20230503091845-20230503093845,1200.660
10.41.120.36/20,20230503093229-20230503094229,600.184
106.163.207.162/12,20230503093459-20230503094459,600.214
213.51.102.141/1,20230503093854-20230503094854,600.364
149.163.148.184/1,20230503093903-20230503094903,600.549
106.161.196.64/12,20230503094003-20230503095003,600.927
195.110.232.123/8,20230503094040-20230503095040,600.637
80.33.110.205/22,20230503093653-20230503095153,900.446
185.150.213.124/21,20230503094204-20230503095204,600.660
10.41.114.28/20,20230503094739-20230503095739,600.680
171.179.176.64/28,20230503093840-20230503095840,1200.770
92.149.6.193/19,20230503094920-20230503095920,600.143
195.55.24.30/8,20230503095106-20230503100106,600.498
10.41.126.157/20,20230503095303-20230503100303,600.542
171.179.176.78/28,20230503095343-20230503100343,600.866
229.37.204.101/1,20230503095406-20230503100406,600.633
92.149.23.108/19,20230503094915-20230503100415,900.360
92.149.4.167/19,20230503095432-20230503100432,600.746
35.96.1.191/24,20230503095511-20230503100511,600.542
87.98.193.232/24,20230503095626-20230503100626,600.306
87.98.193.167/24,20230503100132-20230503101132,600.604
185.150.211.253/21,20230503100211-20230503101211,600.878
87.98.193.45/24,20230503100627-20230503101627,600.161
87.98.193.159/24,20230503100134-20230503101634,900.384
185.150.213.178/21,20230503100703-20230503101703,600.842
92.149.9.118/19,20230503100939-20230503101939,600.693
35.96.1.244/24,20230503101030-20230503102030,600.654
80.33.108.144/22,20230503101149-20230503102149,600.475
80.33.110.205/22,20230503101153-20230503102153,600.624
10.41.112.55/20,20230503101225-20230503102225,600.597
171.179.176.65/28,20230503101325-20230503102825,900.203
87.98.193.159/24,20230503102134-20230503103134,600.962
232.32.122.39/1,20230503101905-20230503103405,900.315
171.179.176.77/28,20230503102819-20230503103819,600.594
171.179.176.79/28,20230503102841-20230503103841,600.291
35.96.1.253/24,20230503103016-20230503104016,600.711
10.41.126.157/20,20230503103303-20230503104303,600.309
171.179.176.74/28,20230503103309-20230503104309,600.882
87.98.193.167/24,20230503103632-20230503104632,600.475
185.150.208.208/21,20230503103702-20230503105202,900.657
185.150.210.9/21,20230503103716-20230503105216,900.655
106.165.21.204/12,20230503104508-20230503105508,600.490
87.98.193.106/24,20230503104628-20230503105628,600.701
80.33.110.11/22,20230503104140-20230503105640,900.247
80.33.108.144/22,20230503104649-20230503105649,600.417
80.33.108.139/22,20230503104655-20230503105655,600.718
10.41.114.28/20,20230503104739-20230503105739,600.904
10.41.126.252/20,20230503104246-20230503105746,900.652
35.96.1.244/24,20230503105030-20230503110030,600.712
195.131.9.29/8,20230503105101-20230503110101,600.324
106.161.196.64/12,20230503105503-20230503110503,600.984
87.98.193.144/24,20230503105623-20230503110623,600.976
80.33.109.63/22,20230503105654-20230503110654,600.344
92.149.11.208/19,20230503105912-20230503110912,600.172
35.96.1.181/24,20230503110032-20230503111032,600.153
10.41.120.36/20,20230503110229-20230503111229,600.718
80.33.108.144/22,20230503110649-20230503111649,600.395
10.41.118.82/20,20230503110241-20230503111741,900.775
87.98.193.13/24,20230503111114-20230503112114,600.841
185.150.212.42/21,20230503111220-20230503112220,600.490
35.96.1.10/24,20230503111525-20230503112525,600.245
87.98.193.156/24,20230503111636-20230503112636,600.656
106.171.155.129/12,20230503111953-20230503112953,600.400
92.149.6.193/19,20230503112920-20230503113920,600.266
106.165.21.204/12,20230503113008-20230503114008,600.781
185.150.211.76/21,20230503113221-20230503114221,600.917
87.98.193.45/24,20230503113627-20230503114627,600.126
106.166.173.195/12,20230503114000-20230503115000,600.109
106.165.113.131/12,20230503114452-20230503115452,600.566
195.131.9.29/8,20230503114101-20230503115601,900.798
106.171.155.129/12,20230503114453-20230503115953,900.986
35.96.1.191/24,20230503115011-20230503120011,600.111
35.96.1.253/24,20230503115016-20230503120016,600.671
195.110.232.123/8,20230503115040-20230503120040,600.066
80.33.110.11/22,20230503114640-20230503120140,900.099
35.96.1.55/24,20230503120022-20230503121022,600.343
10.41.126.157/20,20230503115803-20230503121303,900.680
195.201.109.183/8,20230503120539-20230503121539,600.138
106.171.155.129/12,20230503121453-20230503122453,600.722
106.167.218.93/12,20230503121506-20230503122506,600.079
87.98.193.32/24,20230503121608-20230503122608,600.901
87.98.193.45/24,20230503121627-20230503122627,600.651
185.150.212.42/21,20230503121720-20230503122720,600.454
149.163.148.184/1,20230503121903-20230503122903,600.672
92.149.9.111/19,20230503121434-20230503122934,900.234
195.131.9.29/8,20230503122101-20230503123101,600.496
171.179.176.74/28,20230503122309-20230503123309,600.641
171.179.176.69/28,20230503122329-20230503123329,600.973
106.163.207.162/12,20230503122459-20230503123459,600.928
106.161.196.64/12,20230503122503-20230503123503,600.756
195.182.98.42/8,20230503122557-20230503123557,600.239
87.98.193.144/24,20230503122123-20230503123623,900.464
10.41.118.82/20,20230503122241-20230503123741,900.744
92.149.9.118/19,20230503122439-20230503123939,900.937
106.171.155.129/12,20230503122953-20230503123953,600.597
87.98.193.13/24,20230503122614-20230503124114,900.661
80.33.108.144/22,20230503123149-20230503124149,600.878
185.150.212.42/21,20230503123220-20230503124220,600.857
185.150.213.71/21,20230503123223-20230503124223,600.293
246.181.84.18/1,20230503123351-20230503124351,600.445
195.186.50.47/8,20230503123555-20230503124555,600.483
80.33.108.232/22,20230503123637-20230503124637,600.702
10.41.124.208/20,20230503122256-20230503124756,1500.878
195.199.132.175/1,20230503123850-20230503124850,600.842
171.179.176.79/28,20230503124341-20230503125341,600.212
196.135.43.201/1,20230503124357-20230503125357,600.097
195.240.199.84/8,20230503124542-20230503125542,600.914
87.98.193.32/24,20230503124608-20230503125608,600.973
106.165.113.131/12,20230503125452-20230503130452,600.304
10.41.121.209/20,20230503125727-20230503130727,600.680
35.96.1.55/24,20230503130022-20230503131022,600.020
87.98.193.232/24,20230503130126-20230503131126,600.904
35.96.1.48/24,20230503130526-20230503131526,600.456
35.96.1.251/24,20230503130529-20230503131529,600.459
196.135.43.201/1,20230503130857-20230503131857,600.425
171.179.176.79/28,20230503130841-20230503132341,900.385
171.179.176.78/28,20230503130843-20230503132343,900.734
92.149.2.9/19,20230503130930-20230503132430,900.630
106.167.218.93/12,20230503130506-20230503132506,1200.837
185.150.213.124/21,20230503131704-20230503132704,600.190
232.32.122.39/1,20230503131405-20230503132905,900.514
87.98.193.106/24,20230503131128-20230503133128,1200.559
80.33.109.177/22,20230503132157-20230503133157,600.427
196.135.43.201/1,20230503132357-20230503133357,600.117
92.149.29.15/19,20230503132433-20230503133433,600.929
35.96.1.60/24,20230503132512-20230503133512,600.064
92.149.23.108/19,20230503132915-20230503133915,600.537
87.98.193.156/24,20230503132636-20230503134136,900.899
185.150.213.124/21,20230503133204-20230503134204,600.983
35.96.1.181/24,20230503133532-20230503134532,600.994
80.33.110.11/22,20230503133140-20230503134640,900.016
185.150.214.187/21,20230503133709-20230503134709,600.387
171.179.176.79/28,20230503133341-20230503134841,900.304
213.51.102.141/1,20230503132854-20230503134854,1200.303
106.167.218.93/12,20230503133506-20230503135006,900.945
35.96.1.60/24,20230503134012-20230503135012,600.979
35.96.1.10/24,20230503134025-20230503135025,600.391
195.186.50.47/8,20230503134055-20230503135055,600.486
80.33.109.177/22,20230503134157-20230503135157,600.474
185.150.213.178/21,20230503133703-20230503135203,900.838
10.41.117.98/20,20230503134252-20230503135252,600.824
171.179.176.69/28,20230503134329-20230503135329,600.111
195.199.132.175/1,20230503134350-20230503135350,600.104
246.181.84.18/1,20230503134351-20230503135351,600.938
229.37.204.101/1,20230503134406-20230503135406,600.047
35.96.1.244/24,20230503134530-20230503135530,600.375
196.135.43.201/1,20230503134857-20230503135857,600.272
173.175.250.129/1,20230503134904-20230503135904,600.408
106.171.155.129/12,20230503134953-20230503135953,600.232
106.174.119.94/12,20230503135001-20230503140001,600.052
